customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
84,Maya Kim,maya.kim.84@retail.dev,Singapore,2025-12-03,Basic,2776.45
85,Keiko Sato,keiko.sato.85@shopmail.test,Japan,2020-07-09,Basic,8221.03
86,Maya Patel,maya.patel.86@example.com,Singapore,2022-01-04,Basic,3790.95
87,Arjun Lopez,arjun.lopez.87@retail.dev,France,2020-11-11,Standard,6778.40
88,Priya Chen,priya.chen.88@retail.dev,United Kingdom,2023-09-20,Standard,8883.45
89,Liam Singh,liam.singh.89@example.com,Australia,2020-08-07,Premium,2804.92
90,Noah Novak,noah.novak.90@example.com,Canada,2026-09-05,Standard,9288.32
91,Tara Mensah,tara.mensah.91@shopmail.test,France,2025-07-02,Standard,6647.63
92,Chen Ali,chen.ali.92@example.com,United Kingdom,2024-04-05,Premium,7432.93
93,Amelia Sato,amelia.sato.93@example.com,France,2021-09-23,Standard,9412.09
94,Hassan Singh,hassan.singh.94@shopmail.test,Australia,2021-03-12,Premium,11316.95
95,Sofia Sato,sofia.sato.95@shopmail.test,Japan,2021-02-22,Premium,2269.02
96,Lucia Williams,lucia.williams.96@retail.dev,United Kingdom,2024-07-29,Premium,1098.19
97,Noah Novak,noah.novak.97@shopmail.test,France,2023-08-21,Basic,172.78
98,Sofia Garcia,sofia.garcia.98@retail.dev,Japan,2026-04-10,Basic,11738.62
99,Chen Lopez,chen.lopez.99@shopmail.test,India,2021-11-25,Premium,3631.05
100,Amelia Nguyen,amelia.nguyen.100@example.com,Australia,2024-11-15,Standard,3614.53
101,Fatima Muller,fatima.muller.101@example.com,India,2025-07-23,Standard,2366.69
102,Grace Anderson,grace.anderson.102@shopmail.test,Brazil,2024-06-08,Standard,7451.80
103,Hassan Ivanov,hassan.ivanov.103@retail.dev,Germany,2026-08-31,Premium,3864.97
104,Keiko Brown,keiko.brown.104@shopmail.test,Brazil,2021-12-28,Basic,11625.48
105,Zane Ali,zane.ali.105@shopmail.test,Australia,2022-09-19,Standard,3381.59
106,Anika Ali,anika.ali.106@retail.dev,Japan,2022-03-29,Standard,6558.91
107,Aarav Mensah,aarav.mensah.107@retail.dev,United Kingdom,2022-05-08,Standard,3513.69
108,Uma Ivanov,uma.ivanov.108@shopmail.test,India,2025-08-07,Premium,3651.42
109,Quinn Ivanov,quinn.ivanov.109@shopmail.test,Singapore,2024-03-24,Premium,11888.64
110,Imani Chen,imani.chen.110@shopmail.test,Japan,2025-09-06,Basic,10438.86
111,Aisha Singh,aisha.singh.111@example.com,Germany,2026-01-08,Standard,10974.95
112,Priya Singh,priya.singh.112@retail.dev,France,2021-11-12,Standard,555.45
113,Zane Brown,zane.brown.113@example.com,Japan,2024-10-29,Premium,1205.81
114,Rosa Williams,rosa.williams.114@shopmail.test,Australia,2026-04-04,Standard,6913.44
115,Imani Mensah,imani.mensah.115@example.com,Brazil,2026-08-07,Standard,1830.17
116,Anika Costa,anika.costa.116@retail.dev,India,2024-08-30,Basic,1053.11
117,Hiro Costa,hiro.costa.117@shopmail.test,Australia,2023-11-06,Standard,2502.24
118,Keiko Kim,keiko.kim.118@example.com,Canada,2024-11-29,Basic,5443.06
119,Aisha Kim,aisha.kim.119@retail.dev,India,2020-04-02,Basic,7784.44
120,Yara Muller,yara.muller.120@retail.dev,France,2025-10-14,Standard,1942.63
121,Zane Mensah,zane.mensah.121@example.com,France,2022-08-07,Basic,7566.38
122,Imani Anderson,imani.anderson.122@example.com,Germany,2022-03-19,Standard,5168.90
123,Diego Sato,diego.sato.123@retail.dev,India,2020-09-13,Standard,9599.04
124,Hiro Brown,hiro.brown.124@shopmail.test,Japan,2022-03-18,Standard,3166.68
125,Zane Brown,zane.brown.125@example.com,Australia,2026-09-11,Standard,4725.71
126,Hiro Mensah,hiro.mensah.126@shopmail.test,Singapore,2021-12-07,Basic,8479.21
127,Maya Garcia,maya.garcia.127@example.com,India,2021-07-02,Standard,2881.91
128,Hiro Silva,hiro.silva.128@retail.dev,France,2025-09-23,Standard,7167.20
129,James Nguyen,james.nguyen.129@retail.dev,India,2025-06-16,Standard,8328.86
130,Lucia Nguyen,lucia.nguyen.130@shopmail.test,Singapore,2025-06-28,Standard,2265.51
131,Aisha Singh,aisha.singh.131@shopmail.test,Japan,2020-02-09,Standard,2361.66
132,Liam Okafor,liam.okafor.132@shopmail.test,Brazil,2024-08-02,Standard,5002.17
133,Chen Garcia,chen.garcia.133@shopmail.test,United States,2026-05-04,Premium,9138.65
134,Fatima Muller,fatima.muller.134@retail.dev,Brazil,2026-01-11,Standard,9374.36
135,Lucia Williams,lucia.williams.135@retail.dev,Australia,2021-04-08,Standard,3232.97
136,Lucia Patel,lucia.patel.136@example.com,Germany,2024-12-12,Standard,11877.56
137,Grace Patel,grace.patel.137@example.com,Brazil,2025-01-16,Standard,10349.84
138,Viktor Kim,viktor.kim.138@retail.dev,Australia,2022-08-28,Standard,8857.92
139,Viktor Novak,viktor.novak.139@example.com,Germany,2024-10-19,Standard,1692.34
140,Tara Patel,tara.patel.140@retail.dev,India,2026-05-24,Standard,3390.99
141,Hassan Costa,hassan.costa.141@retail.dev,United Kingdom,2023-03-31,Standard,11429.96
142,Arjun Ivanov,arjun.ivanov.142@example.com,India,2020-08-30,Basic,10407.89
143,Elena Silva,elena.silva.143@retail.dev,France,2023-08-12,Basic,9143.65
144,Keiko Silva,keiko.silva.144@shopmail.test,Brazil,2026-06-23,Standard,7543.06
145,Amelia Garcia,amelia.garcia.145@shopmail.test,Brazil,2024-07-08,Standard,3356.75
146,Zane Okafor,zane.okafor.146@retail.dev,United Kingdom,2023-09-02,Standard,10430.17
147,Rosa Mensah,rosa.mensah.147@shopmail.test,Germany,2024-01-07,Basic,9553.24
148,Zane Ivanov,zane.ivanov.148@shopmail.test,Australia,2022-05-17,Standard,3891.31
149,Lucia Ali,lucia.ali.149@shopmail.test,United States,2021-06-18,Standard,5836.92
150,Aisha Kim,aisha.kim.150@example.com,Brazil,2025-02-25,Premium,11154.96
151,Jia Anderson,jia.anderson.151@example.com,Canada,2024-10-18,Standard,8270.89
152,Chen Sato,chen.sato.152@shopmail.test,India,2021-01-17,Standard,3023.41
153,Aisha Lopez,aisha.lopez.153@shopmail.test,United Kingdom,2023-06-05,Basic,9068.91
154,Quinn Kim,quinn.kim.154@retail.dev,Germany,2020-01-05,Standard,958.32
155,Liam Mensah,liam.mensah.155@example.com,France,2020-02-08,Premium,4139.30
156,Quinn Silva,quinn.silva.156@retail.dev,United Kingdom,2025-05-10,Premium,4612.26
157,Anika Brown,anika.brown.157@example.com,India,2024-02-14,Basic,1667.12
158,Amelia Williams,amelia.williams.158@shopmail.test,Australia,2026-04-26,Premium,7808.99
159,Rosa Khan,rosa.khan.159@shopmail.test,Germany,2021-09-12,Basic,7402.51
160,Amelia Kim,amelia.kim.160@shopmail.test,Australia,2021-07-27,Basic,7085.15
161,Zane Ivanov,zane.ivanov.161@retail.dev,United Kingdom,2023-07-12,Basic,2992.24
162,Elena Chen,elena.chen.162@retail.dev,Canada,2023-03-13,Basic,8293.45
163,Diego Williams,diego.williams.163@retail.dev,United States,2025-09-18,Standard,4716.22
164,Tara Muller,tara.muller.164@retail.dev,Singapore,2025-07-20,Standard,2911.95
165,Amelia Williams,amelia.williams.165@example.com,France,2020-02-19,Basic,11208.74
166,Viktor Ali,viktor.ali.166@shopmail.test,United Kingdom,2024-09-19,Standard,8203.23
167,Aarav Ali,aarav.ali.167@example.com,France,2020-10-03,Premium,2608.52
168,Liam Costa,liam.costa.168@shopmail.test,United Kingdom,2025-08-14,Basic,5097.31
169,Omar Chen,omar.chen.169@shopmail.test,United Kingdom,2026-01-11,Standard,3347.68
170,Liam Khan,liam.khan.170@retail.dev,United Kingdom,2021-09-28,Standard,4704.01
171,Grace Ivanov,grace.ivanov.171@shopmail.test,United Kingdom,2022-09-04,Premium,1057.40
172,Jia Novak,jia.novak.172@retail.dev,India,2020-08-13,Standard,8906.78
173,Anika Anderson,anika.anderson.173@shopmail.test,Japan,2021-07-16,Basic,1986.90
174,Liam Sato,liam.sato.174@shopmail.test,United Kingdom,2021-11-14,Standard,9003.57
175,Sofia Anderson,sofia.anderson.175@example.com,Canada,2023-10-04,Basic,3281.97
176,Quinn Ali,quinn.ali.176@example.com,Brazil,2020-11-11,Standard,6141.61
177,Viktor Ali,viktor.ali.177@example.com,Singapore,2021-11-14,Standard,3080.02
178,Priya Kim,priya.kim.178@example.com,Germany,2022-07-24,Basic,55.76
179,Aisha Okafor,aisha.okafor.179@example.com,Japan,2024-01-30,Standard,1822.26
180,Tara Ivanov,tara.ivanov.180@retail.dev,Australia,2022-07-08,Standard,5009.67
181,Fatima Garcia,fatima.garcia.181@example.com,India,2026-05-30,Standard,6036.94
182,Elena Williams,elena.williams.182@shopmail.test,Canada,2020-07-07,Basic,850.39
183,Sofia Costa,sofia.costa.183@shopmail.test,Germany,2023-09-02,Premium,5494.54
184,Grace Ali,grace.ali.184@shopmail.test,Singapore,2023-05-29,Basic,2929.94
185,Keiko Khan,keiko.khan.185@example.com,France,2026-02-16,Basic,2960.39
186,Aarav Muller,aarav.muller.186@example.com,Australia,2026-01-27,Standard,10078.90
187,Aarav Lopez,aarav.lopez.187@example.com,France,2023-06-13,Premium,6369.53
188,Keiko Patel,keiko.patel.188@example.com,Japan,2021-08-06,Basic,1138.99
189,James Singh,james.singh.189@example.com,Japan,2025-02-20,Basic,1041.71
190,Arjun Lopez,arjun.lopez.190@retail.dev,India,2020-11-02,Standard,770.84
191,Elena Costa,elena.costa.191@shopmail.test,Australia,2022-12-05,Basic,11114.35
192,Hassan Mensah,hassan.mensah.192@example.com,Singapore,2023-01-18,Standard,11324.07
193,Anika Silva,anika.silva.193@shopmail.test,United Kingdom,2021-03-08,Standard,5606.01
194,Lucia Singh,lucia.singh.194@example.com,United Kingdom,2022-04-30,Standard,5573.58
195,Chen Costa,chen.costa.195@example.com,United Kingdom,2020-06-14,Standard,10282.46
196,Quinn Muller,quinn.muller.196@shopmail.test,Canada,2023-12-28,Standard,611.18
197,Uma Nguyen,uma.nguyen.197@retail.dev,Japan,2020-05-07,Basic,10258.85
198,Elena Kim,elena.kim.198@example.com,United States,2025-03-07,Premium,9530.87
199,Aisha Muller,aisha.muller.199@retail.dev,United Kingdom,2021-06-19,Standard,4821.97
200,Maya Ali,maya.ali.200@example.com,Germany,2022-11-26,Basic,922.97
201,Wei Mensah,wei.mensah.201@shopmail.test,United Kingdom,2021-06-11,Premium,10171.12
202,Aisha Mensah,aisha.mensah.202@retail.dev,France,2020-07-26,Standard,6897.26
203,Keiko Anderson,keiko.anderson.203@example.com,India,2024-04-16,Standard,2094.37
204,Fatima Sato,fatima.sato.204@retail.dev,Singapore,2024-12-31,Basic,439.93
205,Elena Costa,elena.costa.205@example.com,United Kingdom,2025-08-05,Standard,6619.50
206,Fatima Lopez,fatima.lopez.206@retail.dev,Germany,2021-07-16,Standard,7720.76
207,Omar Chen,omar.chen.207@shopmail.test,Brazil,2020-03-20,Basic,9388.44
208,Lucia Okafor,lucia.okafor.208@shopmail.test,Canada,2023-11-10,Basic,6041.16
209,Chen Anderson,chen.anderson.209@shopmail.test,United States,2023-07-30,Standard,375.91
210,Tara Okafor,tara.okafor.210@example.com,India,2025-12-08,Standard,7018.27
211,Anika Muller,anika.muller.211@retail.dev,United States,2022-09-14,Standard,9800.01
212,Sofia Muller,sofia.muller.212@shopmail.test,India,2026-06-16,Basic,9573.75
213,Chen Muller,chen.muller.213@shopmail.test,Singapore,2026-08-23,Standard,8863.81
214,Aarav Singh,aarav.singh.214@example.com,Brazil,2026-05-14,Standard,6768.23
215,Lucia Costa,lucia.costa.215@example.com,Singapore,2021-12-20,Standard,1105.83
216,Elena Anderson,elena.anderson.216@retail.dev,Germany,2025-11-26,Standard,3997.51
217,Tara Silva,tara.silva.217@shopmail.test,United States,2023-10-27,Basic,11027.40
218,Aarav Silva,aarav.silva.218@example.com,Japan,2026-07-30,Basic,1721.29
219,Viktor Singh,viktor.singh.219@shopmail.test,Singapore,2020-10-24,Standard,11304.53
220,Anika Brown,anika.brown.220@retail.dev,France,2023-05-21,Standard,11710.93
221,Tara Okafor,tara.okafor.221@retail.dev,Singapore,2023-07-23,Standard,11625.70
222,Tara Singh,tara.singh.222@shopmail.test,Canada,2022-07-03,Standard,9778.09
223,Rosa Costa,rosa.costa.223@retail.dev,Singapore,2021-06-05,Standard,46.53
224,Imani Ali,imani.ali.224@retail.dev,Germany,2020-05-12,Standard,3835.65
225,Omar Ali,omar.ali.225@retail.dev,United Kingdom,2021-03-02,Basic,1709.20
226,Elena Singh,elena.singh.226@example.com,Australia,2023-08-01,Standard,10626.71
227,Jia Anderson,jia.anderson.227@shopmail.test,Canada,2022-12-22,Standard,8325.78
228,Tara Kim,tara.kim.228@shopmail.test,India,2020-01-06,Premium,5272.69
229,Wei Ivanov,wei.ivanov.229@shopmail.test,United Kingdom,2025-07-12,Basic,4230.99
230,Uma Okafor,uma.okafor.230@example.com,Brazil,2026-06-25,Standard,8253.75
231,Amelia Patel,amelia.patel.231@example.com,United Kingdom,2023-04-22,Premium,3152.00
232,Hassan Nguyen,hassan.nguyen.232@example.com,Australia,2024-03-17,Standard,923.15
233,Noah Novak,noah.novak.233@retail.dev,India,2025-05-31,Basic,5190.10
234,Noah Ivanov,noah.ivanov.234@example.com,France,2021-10-05,Premium,3989.86
235,Quinn Chen,quinn.chen.235@example.com,United Kingdom,2026-01-21,Standard,3396.24
236,Aisha Lopez,aisha.lopez.236@example.com,Australia,2026-05-30,Standard,5904.11
237,Aarav Ivanov,aarav.ivanov.237@retail.dev,Brazil,2020-12-24,Standard,7952.69
238,Diego Kim,diego.kim.238@example.com,Brazil,2020-04-15,Standard,7667.33
239,Viktor Kim,viktor.kim.239@retail.dev,Canada,2023-06-17,Basic,5664.56
240,Amelia Chen,amelia.chen.240@shopmail.test,India,2024-05-06,Standard,10628.77
241,Jia Patel,jia.patel.241@shopmail.test,Singapore,2022-12-14,Standard,3179.22
242,Aisha Silva,aisha.silva.242@retail.dev,France,2021-01-31,Premium,4141.90
243,Sofia Ali,sofia.ali.243@retail.dev,France,2022-07-20,Standard,10093.55
244,Zane Chen,zane.chen.244@shopmail.test,United Kingdom,2025-04-28,Standard,2846.81
245,Imani Patel,imani.patel.245@retail.dev,Singapore,2025-08-18,Standard,6213.89
246,Arjun Kim,arjun.kim.246@example.com,Germany,2025-01-13,Standard,11812.81
247,Arjun Patel,arjun.patel.247@example.com,India,2024-09-30,Premium,8205.43
248,Uma Novak,uma.novak.248@example.com,United Kingdom,2022-11-22,Standard,8732.06
249,Imani Chen,imani.chen.249@retail.dev,Brazil,2024-06-15,Standard,10283.07
250,Yara Anderson,yara.anderson.250@shopmail.test,India,2026-08-03,Standard,5049.64
251,Arjun Ali,arjun.ali.251@example.com,United Kingdom,2026-08-05,Standard,11578.86
252,Maya Kim,maya.kim.252@shopmail.test,Canada,2023-03-17,Basic,10564.63
253,Imani Okafor,imani.okafor.253@shopmail.test,France,2026-06-01,Standard,473.65
254,Arjun Novak,arjun.novak.254@shopmail.test,Germany,2024-07-03,Premium,10677.65
255,Aisha Okafor,aisha.okafor.255@shopmail.test,Canada,2023-01-05,Basic,267.29
256,Fatima Okafor,fatima.okafor.256@shopmail.test,Brazil,2021-02-06,Basic,2754.79
257,Sofia Brown,sofia.brown.257@example.com,Germany,2023-01-08,Basic,7269.63
258,Jia Khan,jia.khan.258@shopmail.test,United States,2024-07-25,Basic,9119.93
259,Liam Nguyen,liam.nguyen.259@example.com,Japan,2020-09-25,Standard,6093.87
260,Wei Ali,wei.ali.260@example.com,United States,2020-04-28,Standard,10505.29
261,Elena Patel,elena.patel.261@example.com,Canada,2025-02-12,Premium,4340.49
262,Hiro Mensah,hiro.mensah.262@retail.dev,United States,2025-08-30,Standard,11078.81
263,Elena Singh,elena.singh.263@shopmail.test,Singapore,2025-06-25,Standard,2151.56
264,Lucia Singh,lucia.singh.264@retail.dev,United Kingdom,2023-11-11,Standard,10736.54
265,Grace Anderson,grace.anderson.265@example.com,Germany,2024-05-02,Premium,10249.51
266,Omar Muller,omar.muller.266@example.com,United States,2022-04-26,Standard,4928.85
267,Keiko Silva,keiko.silva.267@shopmail.test,Singapore,2021-12-10,Standard,126.35
268,Tara Costa,tara.costa.268@shopmail.test,Brazil,2023-02-01,Standard,4533.29
269,Fatima Khan,fatima.khan.269@retail.dev,France,2025-03-26,Standard,6259.64
270,Maya Kim,maya.kim.270@shopmail.test,Japan,2020-01-31,Standard,7956.71
271,Omar Novak,omar.novak.271@example.com,Australia,2023-03-03,Standard,1319.55
272,Fatima Brown,fatima.brown.272@retail.dev,Canada,2023-02-08,Standard,8540.35
273,Diego Silva,diego.silva.273@retail.dev,France,2025-10-19,Basic,10798.75
274,Priya Brown,priya.brown.274@shopmail.test,Canada,2021-07-27,Basic,7873.42
275,Yara Ivanov,yara.ivanov.275@retail.dev,Singapore,2024-07-15,Standard,447.95
276,Uma Khan,uma.khan.276@retail.dev,Brazil,2023-11-06,Basic,2687.80
277,Yara Singh,yara.singh.277@retail.dev,Japan,2025-09-08,Standard,2060.59
278,Chen Costa,chen.costa.278@retail.dev,Japan,2021-02-03,Standard,8897.50
279,Sofia Nguyen,sofia.nguyen.279@example.com,Canada,2023-10-06,Standard,2686.49
280,James Brown,james.brown.280@example.com,Brazil,2024-03-02,Standard,3546.26
281,Aisha Ali,aisha.ali.281@example.com,Japan,2026-07-04,Basic,877.81
282,Anika Lopez,anika.lopez.282@example.com,India,2025-12-10,Standard,672.39
283,Diego Brown,diego.brown.283@shopmail.test,India,2024-08-03,Basic,10716.82
284,Hassan Nguyen,hassan.nguyen.284@example.com,Australia,2020-11-27,Standard,7581.62
285,Omar Patel,omar.patel.285@example.com,Singapore,2020-01-20,Standard,2532.35
286,Sofia Nguyen,sofia.nguyen.286@example.com,Singapore,2025-06-28,Basic,9362.54
287,James Ivanov,james.ivanov.287@example.com,United States,2024-07-10,Standard,5741.87
288,Lucia Khan,lucia.khan.288@retail.dev,Germany,2024-03-08,Basic,10706.78
289,Aarav Anderson,aarav.anderson.289@shopmail.test,India,2022-10-16,Standard,10526.90
290,Anika Lopez,anika.lopez.290@example.com,Canada,2025-08-23,Standard,2025.07
291,Zane Costa,zane.costa.291@shopmail.test,France,2025-02-10,Basic,7166.53
292,Wei Silva,wei.silva.292@example.com,India,2023-11-04,Basic,5894.89
293,Zane Lopez,zane.lopez.293@example.com,Germany,2020-03-19,Standard,8732.85
294,Rosa Anderson,rosa.anderson.294@retail.dev,United States,2026-08-12,Standard,1499.86
295,Imani Sato,imani.sato.295@example.com,United Kingdom,2025-12-30,Standard,7137.24
296,Omar Anderson,omar.anderson.296@shopmail.test,United Kingdom,2020-07-16,Standard,5015.89
297,Lucia Sato,lucia.sato.297@retail.dev,United States,2025-04-27,Basic,2485.80
298,Grace Ivanov,grace.ivanov.298@retail.dev,India,2021-02-17,Standard,3257.98
299,James Kim,james.kim.299@example.com,United Kingdom,2025-09-26,Basic,1434.87
300,Keiko Khan,keiko.khan.300@example.com,Australia,2022-03-29,Basic,9982.20
301,Quinn Ivanov,quinn.ivanov.301@example.com,Brazil,2023-04-24,Standard,6588.96
302,Hassan Muller,hassan.muller.302@example.com,Singapore,2020-01-12,Premium,1090.81
303,Priya Okafor,priya.okafor.303@example.com,United Kingdom,2021-09-02,Basic,9359.83
304,Wei Sato,wei.sato.304@shopmail.test,Brazil,2022-08-04,Standard,11728.06
305,Aisha Kim,aisha.kim.305@shopmail.test,Australia,2021-12-16,Basic,10230.68
306,James Kim,james.kim.306@example.com,India,2021-01-24,Basic,10686.25
307,Priya Nguyen,priya.nguyen.307@retail.dev,Canada,2023-09-08,Standard,5266.63
308,Wei Garcia,wei.garcia.308@shopmail.test,France,2024-03-06,Basic,2214.86
309,Zane Mensah,zane.mensah.309@shopmail.test,France,2023-01-18,Basic,8286.58
310,Omar Nguyen,omar.nguyen.310@example.com,United Kingdom,2021-04-08,Premium,8723.77
311,James Ali,james.ali.311@example.com,Singapore,2025-05-31,Basic,8148.76
312,Imani Singh,imani.singh.312@retail.dev,India,2020-04-28,Basic,10562.40
313,Keiko Okafor,keiko.okafor.313@example.com,Canada,2021-04-07,Basic,5302.24
314,Omar Brown,omar.brown.314@retail.dev,Singapore,2020-02-20,Basic,8143.20
315,Rosa Ali,rosa.ali.315@shopmail.test,Japan,2022-07-06,Basic,8046.39
316,Liam Novak,liam.novak.316@shopmail.test,Australia,2021-01-25,Standard,8726.66
317,Priya Lopez,priya.lopez.317@retail.dev,United States,2021-08-31,Basic,6711.17
318,Aarav Nguyen,aarav.nguyen.318@example.com,United Kingdom,2025-09-01,Basic,10226.16
319,Sofia Okafor,sofia.okafor.319@example.com,Japan,2023-08-06,Standard,11642.49
320,Elena Chen,elena.chen.320@shopmail.test,Brazil,2024-03-30,Standard,2839.12
321,Tara Ali,tara.ali.321@shopmail.test,United Kingdom,2025-01-09,Premium,5994.01
322,Keiko Anderson,keiko.anderson.322@retail.dev,United States,2021-02-24,Standard,454.09
323,Uma Garcia,uma.garcia.323@retail.dev,Brazil,2023-06-01,Basic,6758.93
324,Zane Brown,zane.brown.324@shopmail.test,Australia,2024-01-28,Basic,9803.65
325,Lucia Novak,lucia.novak.325@shopmail.test,United Kingdom,2025-04-21,Basic,4375.45
326,Anika Muller,anika.muller.326@shopmail.test,Japan,2020-01-09,Standard,9962.86
327,Liam Singh,liam.singh.327@example.com,France,2021-03-11,Premium,1990.76
328,Anika Sato,anika.sato.328@shopmail.test,Germany,2022-03-13,Standard,11164.34
329,Jia Khan,jia.khan.329@retail.dev,Singapore,2023-10-16,Premium,4988.28
